text,textlocation,imagelocation,Label,Filename,damagekind,NLPscores,CVscores,IRscores,WAscores,RFscores
#wreckedcar#fujifilm_xseries#x100s#x100sbest @x100sbest,./multimodal/damaged_infrastructure/text\wreckedcar_2017-09-29_01-31-30.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-09-29_01-31-30.jpg,0,wreckedcar_2017-09-29_01-31-30,damaged_infrastructure,,,,,
"😍❤❤
اعملو لايك وفولو❤😍 __
#unforgettablemoments #building #night #goto #start #🇪🇬 #fat #fatfreezing #bodysculpting #slim #girls #hairfashion #hairstyle #hairsalon #color #haircut #followme #hassanbourji_ #lebanon #mohandissin #people #old #city #shop #light #local #miracle",./multimodal/non_damage/text\building_2017-10-30_16-56-15.txt,./multimodal/non_damage/images\building_2017-10-30_16-56-15.jpg,5,building_2017-10-30_16-56-15,non_damage,,,,,
"Petrichor - the aroma given off when rain falls on dry soil. The most special of smells, especially in the Western Cape at the moment. #rain #aroma #happiness #petrichor #prayforrain #westerncape #drought",./multimodal/damaged_nature/text\drought_2017-10-31_17-14-29.txt,./multimodal/damaged_nature/images\drought_2017-10-31_17-14-29.jpg,1,drought_2017-10-31_17-14-29,damaged_nature,,,,,
Went on a walk to survey the post-Sandy damage. All is ok in my backyard except some fallen trees. #sandydamage,./multimodal/damaged_nature/text\sandydamage_2012-10-30_22-08-36.txt,./multimodal/damaged_nature/images\sandydamage_2012-10-30_22-08-36.jpg,1,sandydamage_2012-10-30_22-08-36,damaged_nature,,,,,
"Looking for Ecards?

Love it?
Share this!
We will design the best eCard this special #festive #season
Share on Facebook Instagram Twitter Pinterest Google plus whatpsp Tumblr email

Share love with your family friends with special greetings/Awesome Ecards $15 only
Get customised 
Connect 
alivingseriesatgmaildotcom
#newyear
#celebration
#Christmas
#christmas
#Ecards #socialmediamarketing
#greetingcards
#newyear #designstudio 
#ad #xmas #family
#creative #artistic #creativity
#Designs #celebrate
#Flyers #socialmedia
#Templates #media 
#entrepreneurship
#Awesomepix
#influencer #brand #success #visionary#freelance #ceo",./multimodal/non_damage/text\ad_2017-11-25_11-28-24.txt,./multimodal/non_damage/images\ad_2017-11-25_11-28-24.jpg,5,ad_2017-11-25_11-28-24,non_damage,,,,,
"Style - @zeenaxena

www.thestylehive.com.ng

#fashion #style #thestylehive #itsthestylehive #outfitoftheday #instafashion #glam #glamour #fashionblogger #styleblogger #nigerianbloggers #trendy #ootdwatch #love #ootdstyle #inspired #outfitideas #beauty #fall #photooftheday #trend #casual #vscocam #fashionaddicted #stylegram #hautecouture #fallfashion #womensfashion #ad",./multimodal/non_damage/text\ad_2017-11-25_10-38-06.txt,./multimodal/non_damage/images\ad_2017-11-25_10-38-06.jpg,5,ad_2017-11-25_10-38-06,non_damage,,,,,
Going through old files with my brother @fate_awr_msk_ska_allday 💪🏼✨ #allday #myskullskill #fatemsk #ad #afterdark  #alldayskateboards #adskateboards,./multimodal/non_damage/text\ad_2017-11-25_09-57-44.txt,./multimodal/non_damage/images\ad_2017-11-25_09-57-44.jpg,5,ad_2017-11-25_09-57-44,non_damage,,,,,
"Here's a short video of what it looks like where we are. Luckily we are safe and the water didn't reach the house, but I was getting a little nervous when I woke up and saw this the other day and it continued raining. It was much deeper on the surrounding roads, but that has mostly drained down now. Hopefully our road starts draining soon! This was shot with my Phantom 4 Pro. The neighbors thought the drone was exciting. @djiglobal #HurricaneHarvey #Harvey #Texas #Hurricane #flood #flooded #floodwater #flooding #underwater #PearlandTexas #Pearland #TropicalStorm #TropicalStormHarvey",./multimodal/flood/text\floodwater_2017-08-30_19-57-47.txt,./multimodal/flood/images\floodwater_2017-08-30_19-57-47.jpg,3,floodwater_2017-08-30_19-57-47,flood,,,,,
Building collapse on Fulton and Tompkins Ave in Bed Stuy #buildingcollapse #bedstuy #tompkinsave #fultonstreet #news,./multimodal/damaged_infrastructure/text\buildingcollapse_2015-07-14_23-32-54.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2015-07-14_23-32-54.jpg,0,buildingcollapse_2015-07-14_23-32-54,damaged_infrastructure,,,,,
Fort Myers - Florida  #fortmyers #florida #hurricane #irmahurricane  #irma #furacao #caribe #tempo #weather #theweather #previsaodotempo #evacuation #live #disasters,./multimodal/flood/text\disasters_2017-09-11_00-08-33.txt,./multimodal/flood/images\disasters_2017-09-11_00-08-33.jpg,3,disasters_2017-09-11_00-08-33,flood,,,,,
No Words ✋🏼,./multimodal/non_damage/text\nature_2017-10-30_21-52-19.txt,./multimodal/non_damage/images\nature_2017-10-30_21-52-19.jpg,5,nature_2017-10-30_21-52-19,non_damage,,,,,
Around the corner on Baltic St. #sandydamage,./multimodal/damaged_infrastructure/text\sandydamage_2012-10-30_19-24-35.txt,./multimodal/damaged_infrastructure/images\sandydamage_2012-10-30_19-24-35.jpg,0,sandydamage_2012-10-30_19-24-35,damaged_infrastructure,,,,,
"This is how it's been sense day 1 of Hurricane Harvey! It's still like this right now(Wed night / Thursday morning)I shot this video tonight! Keep the prayers coming, it's not over yet, another round of flood water coming today!
#hurricaneharvey #ilovetexas #flood #floodwater #thestruggleisreal",./multimodal/flood/text\floodwater_2017-08-31_10-01-47.txt,./multimodal/flood/images\floodwater_2017-08-31_10-01-47.jpg,3,floodwater_2017-08-31_10-01-47,flood,,,,,
👷🏗 #EDILIZIAMEM #work #working #job #myjob #office #company #bored #grind #money #cash #green #dough #bills #crisp #architecture #building #architexture #city #buildings #skyscraper #urban #design #minimal #concretepump,./multimodal/non_damage/text\building_2017-10-30_17-41-49.txt,./multimodal/non_damage/images\building_2017-10-30_17-41-49.jpg,5,building_2017-10-30_17-41-49,non_damage,,,,,
"I can not see heaven being much better than this 
#thingsaregettingsteamy .
.
.
.

#dogs #dogslife #dogsofig #dogstagram #dogsofinstagram #dogsofinsta #dogsandpals #dogs_of_instagram #doglover #weimaraner #weim #cute #dogphotography #photo #pets #petsofinstagram #pets_of_instagram #rescuedogsofinstagram #adoptdontshop #love #chair #comedian #chill #ad #myheart #heart #❤️ #pnwonderland #pnwonderland #dogphotography",./multimodal/non_damage/text\ad_2017-11-25_06-24-43.txt,./multimodal/non_damage/images\ad_2017-11-25_06-24-43.jpg,5,ad_2017-11-25_06-24-43,non_damage,,,,,
Thanksgivings done time for fun! 🏍🏍🏍 Ate all the bad yesterday now starting my  Friyay with coffee and @bpi_sports coffee creamer! ☕️💪🏼 Burn fat for fuel and give me all the energy to take on the day before hitting the 4 wheelers!,./multimodal/non_damage/text\ad_2017-11-25_04-25-45.txt,./multimodal/non_damage/images\ad_2017-11-25_04-25-45.jpg,5,ad_2017-11-25_04-25-45,non_damage,,,,,
"As of June 2017, this is what the users prefer, as a business; if you are targeting quantity, this can be a great reference.",./multimodal/non_damage/text\ad_2017-11-25_02-28-25.txt,./multimodal/non_damage/images\ad_2017-11-25_02-28-25.jpg,5,ad_2017-11-25_02-28-25,non_damage,,,,,
#dhulikhel #nepal #afterearthquake #earthquakenepal #sad,./multimodal/damaged_infrastructure/text\earthquakenepal_2017-02-28_15-01-54.txt,./multimodal/damaged_infrastructure/images\earthquakenepal_2017-02-28_15-01-54.jpg,0,earthquakenepal_2017-02-28_15-01-54,damaged_infrastructure,,,,,
"🍁 .
.
.
.
.
.
.
.
#vs #vsco #vscocam #vspink #vscopolan #girl #ukrainiangirl #view #building #poland #autumn",./multimodal/non_damage/text\building_2017-10-30_17-18-34.txt,./multimodal/non_damage/images\building_2017-10-30_17-18-34.jpg,5,building_2017-10-30_17-18-34,non_damage,,,,,
E27 and T27 assisted Station 21 (Elizabethville) with a building fire early this morning. E27 picked up E21's line and set up the dump site. E27's crew also assisted with suppression and overhaul. T27 operated in the rural water movement operation. Photo credit to Chief 21-1 (Dill). #gafc27 #gratzfire #gratzvolunteers #buildingfire #enginecompany #goestojobs #dauphincounty #chiefmiller,./multimodal/fires/text\buildingfire_2016-12-03_05-43-04.txt,./multimodal/fires/images\buildingfire_2016-12-03_05-43-04.jpg,2,buildingfire_2016-12-03_05-43-04,fires,,,,,
"Small Business Saturday is tomorrow!! All Star Nutrition in Wausau is celebrating with deals! ⭐️ Spend $150 - get a $20 gift card 💳 
Spend $200 - get a $50 gift card 😊🏋🏽‍♀️
.
First 5 in the door get a helo massage roller 👏
.
Check out their page for more details! @allstarnutrition_wausau @anthony4660 #allstartakeover #ad #gympartner",./multimodal/non_damage/text\ad_2017-11-25_03-27-19.txt,./multimodal/non_damage/images\ad_2017-11-25_03-27-19.jpg,5,ad_2017-11-25_03-27-19,non_damage,,,,,
"We won't let #Yemen become a forgotten crisis - and we won't rest until Yemen's children are safe. Visit savethechildren.org.uk/yemen and help us save Yemen's children.

#yemencrisis #savethechildren #saveyemenschildren #charity #humanitarian #war #yemenwar",./multimodal/damaged_infrastructure/text\yemencrisis_2016-09-26_00-45-58.txt,./multimodal/damaged_infrastructure/images\yemencrisis_2016-09-26_00-45-58.jpg,0,yemencrisis_2016-09-26_00-45-58,damaged_infrastructure,,,,,
Yesterday night in Aleppo city white helmets Heroes (with basic rescue material and equipment)  searching for survivors. The Syrian regime has bombarded a civilian area of Aleppo and the world continues watching silently #syrians #syria #syrie #assadcrimes #isiscrimes #wakeupworld #shameonhumanity #shameonthisworld #pain #refugee #red #redcolorissyriacolor,./multimodal/damaged_infrastructure/text\isiscrimes_2015-08-03_11-12-57.txt,./multimodal/damaged_infrastructure/images\isiscrimes_2015-08-03_11-12-57.jpg,0,isiscrimes_2015-08-03_11-12-57,damaged_infrastructure,,,,,
#art#makeupartist#mua#travel#building#modern#picture#makeup#wonderfull#black#greenery#flowers#green#autumn#white#hands#girls#girl#instagram#instagood#insta#instafoto#fashion#great#style#hairstyle#hair,./multimodal/non_damage/text\building_2017-10-30_17-44-03.txt,./multimodal/non_damage/images\building_2017-10-30_17-44-03.jpg,5,building_2017-10-30_17-44-03,non_damage,,,,,
"Enjoy the beauty from a view... #Repost @mskristine (@get_repost)
・・・
Sweater weather is officially upon us and just in time for the holiday season. While shopping for holiday gifts, head over to @thredUP for great secondhand (sometimes New-with-Tags) items of designer brands at discounted prices. Ya know, the super cute #thriftythings that make great gifts. For example, I snagged this cashmere (yes cashmere!) sweater and scarf along with a cute Ralph Lauren brown tote for over 50% off retail. Clearly I’m doing a little self gifting first before I do my holiday shopping (guilty!). Be sure to think #secondhandfirst this Black Friday/Cyber Monday.  #ad",./multimodal/non_damage/text\ad_2017-11-25_05-31-59.txt,./multimodal/non_damage/images\ad_2017-11-25_05-31-59.jpg,5,ad_2017-11-25_05-31-59,non_damage,,,,,
"فساتين زفاف فخمة و راقيه متوفره لدى مليار بوتيك.. توفر خدمة ايجار فساتين الزفاف.. &

#abudhabi #dubai #sharjah #ajman #ras_alkhaimah #rak #fujairah #umalquwain #ad #dxb #shj #alain #qatar #kuwait #q8 #bride #bridal #dresses #dress #wedding #party #love #fun #flowers #kiss #flower #shop #miliar #miliar_boutique",./multimodal/non_damage/text\ad_2017-11-25_11-51-21.txt,./multimodal/non_damage/images\ad_2017-11-25_11-51-21.jpg,5,ad_2017-11-25_11-51-21,non_damage,,,,,
".
今更感だけど
夏にお台場から豊洲まで
謎に歩いた時の🏃‍♀️⛅️
.
豊洲の地域無人だし信号も動いてなくて
ちょっと怖い街だったけど楽しかった思い出😊🌈
サイマジョとパワパラのロケ地🏙
.
#odaiba #toyosu #sun #cloud #building #white #sky #beautiful #favorite #camera #tokyo #iphone  #japan #walking #お台場 #豊洲 #後光 #雲 #太陽 #ウォーキング #空 #美 #カメラ #写真 #景色 #絶景 #欅坂46 #サイレントマジョリティー #嵐 #poweroftheparadise",./multimodal/non_damage/text\building_2017-10-30_17-02-10.txt,./multimodal/non_damage/images\building_2017-10-30_17-02-10.jpg,5,building_2017-10-30_17-02-10,non_damage,,,,,
"—2/2
#aesthetic #glasses #lighting #photography #vsco #vscocam #vscodxb #vscophile #vscodaily #vscofilter #like4like #likeforlike #likeforfollow #followforfollow #follow4follow #followtrain #heart #goals #model #ad #love #fun #winter #dxb #selfie #snapchat #huji #snow #model #heartforheart",./multimodal/non_damage/text\ad_2017-11-25_11-31-39.txt,./multimodal/non_damage/images\ad_2017-11-25_11-31-39.jpg,5,ad_2017-11-25_11-31-39,non_damage,,,,,
#winter #beautiful #together #vscocam #outside #photography #art #likeforlike #nofilter #love #landscape #amazing #nature #travel #like4like #cute #distance #friendship #awesome #view #clouds #gorgeous #sky #instagood #bestoftheday #sunset,./multimodal/non_damage/text\nature_2017-10-30_17-46-36.txt,./multimodal/non_damage/images\nature_2017-10-30_17-46-36.jpg,5,nature_2017-10-30_17-46-36,non_damage,,,,,
A police officer walks over the rubble from a building collapse in Brooklyn on Tuesday #onassignment #wsjphotos #breakingnews #buildingcollapse #fdny #firstresponders,./multimodal/damaged_infrastructure/text\buildingcollapse_2015-07-14_23-03-21.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2015-07-14_23-03-21.jpg,0,buildingcollapse_2015-07-14_23-03-21,damaged_infrastructure,,,,,
"드뎌 오늘 17FW Last Launching .............. AD HOC 리얼라쿤 벤치 구스다운 ~ 11/25(토) 오늘 밤 8시20분 롯데원티비에서 시작합니다^^
많은 응원 부탁드려여!!! .
.
#17FW #패션 #상품기획 #리얼라쿤 #프리미엄구스 80:20 #깃털구스 #텔프론가공 #소재의 차별화 #벤치 #대세 #트렌드 #가성비최고 #유니 #AD HOC #롯데원티비 #홍성보 쇼호스트 #최욱남 쇼호스트  #채널고정 #본방사수",./multimodal/non_damage/text\ad_2017-11-25_03-24-36.txt,./multimodal/non_damage/images\ad_2017-11-25_03-24-36.jpg,5,ad_2017-11-25_03-24-36,non_damage,,,,,
⛲️ #perugia #perugiacentro #italy #whatitalyis #city #cityscape #citylife #fountain #building #construction #architecture #architectureporn #architecturephotography #travel #travelphotography #traveling #vacation #dayoff #daytrip #vsco #vscocam #vscogram #vscodaily #bestoftheday,./multimodal/non_damage/text\building_2017-10-30_16-56-43.txt,./multimodal/non_damage/images\building_2017-10-30_16-56-43.jpg,5,building_2017-10-30_16-56-43,non_damage,,,,,
"Earring and tikka set RM 75 include with postage . Ready stock.  Delivery in 3-4 working days. Limited stock available.  Grab it now! 
#3fjewellery#3fcollection#necklaceset#earring#bangles#jumka#saree#hipchain#punjabisuit#resellers#dropshipper#tikka#maangtikka#anklet#bridalset#nosepin#armlet#AD#oxidizedsilver#oxidizedjumka#oxidised#choker#threadbangle#threadjumka",./multimodal/non_damage/text\ad_2017-11-25_10-30-13.txt,./multimodal/non_damage/images\ad_2017-11-25_10-30-13.jpg,5,ad_2017-11-25_10-30-13,non_damage,,,,,
"#ad Now that all that food is gone, I need to bounce back and  @flattummyco got your back too! Especially now with up to 25% off of their products you can take advantage! Check out flattummyco.com for the deets!❤️",./multimodal/non_damage/text\ad_2017-11-25_02-14-31.txt,./multimodal/non_damage/images\ad_2017-11-25_02-14-31.jpg,5,ad_2017-11-25_02-14-31,non_damage,,,,,
Flooding at the Bridgeport Park. #toomuchrain #flooding #river #bridgeportwv #flood #floodwater #wvflood #floodwaters #park #bikeride #park #bridgeportpark,./multimodal/flood/text\floodwater_2017-07-30_00-08-36.txt,./multimodal/flood/images\floodwater_2017-07-30_00-08-36.jpg,3,floodwater_2017-07-30_00-08-36,flood,,,,,
"Look out plastic wrap, @shopetee is the future of food storage. Check out the link in our bio for more! ⠀
#diply #diplyvideo #ad #instavideo #video #relatable #truth #lifehacks #food #organization #home #kitchen #kitchenhacks #product",./multimodal/non_damage/text\ad_2017-11-25_03-43-45.txt,./multimodal/non_damage/images\ad_2017-11-25_03-43-45.jpg,5,ad_2017-11-25_03-43-45,non_damage,,,,,
