text,textlocation,imagelocation,Label,Filename,damagekind,NLPscores,CVscores,IRscores,WAscores,RFscores
It’s hard to believe that it’s been five years. It’s sad to know that they keep getting the response all wrong. #hurricainesandy #superstormsandy #5yearanniversary #sandy #rockaways #rockawaybeach #stormdamage #beach #crane #destruction #naturaldisaster #femasucks #redcrosssucks #occupy,./multimodal/damaged_infrastructure/text\naturaldisaster_2017-10-29_15-09-35.txt,./multimodal/damaged_infrastructure/images\naturaldisaster_2017-10-29_15-09-35.jpg,0,naturaldisaster_2017-10-29_15-09-35,damaged_infrastructure,0,,,,
"Souvent, je dors dans le bureau de l’hôpital que nous venons de visiter, mais nous devons nous rendre à Sa’dah et visiter un autre centre de santé demain. Nous arrivons à Sa’dah vers 18h00. Les destructions sont importantes mais les gens sont toujours dans les rues. Le générateur que nous avions apporté a déjà cassé mais le chauffeur a trouvé du pain, nous dinons donc tous ensemble à la lumière de la lampe torche. 
#Amran2Saada #DoctorsWithoutBorders #MSF #Yemen #YemenCrisis #Malnutrition #War
La suite c’est sur @MSF_France",./multimodal/damaged_infrastructure/text\yemencrisis_2015-09-04_19-07-39.txt,./multimodal/damaged_infrastructure/images\yemencrisis_2015-09-04_19-07-39.jpg,0,yemencrisis_2015-09-04_19-07-39,damaged_infrastructure,0,,,,
Moody trail 😊🌳🍃🍁🚶 #onthetrail #mountaincalling #mountains #moody #autumn #hiker #hiking #adventurer #exploring #hikingadventures #nature #nature_perfection #nature_shots #nature_captures #landscape #mother_nature_rocks #onthewaytothetop #pickoftheday #photooftheday #pictureoftheday #view #outdoor #photographyislife #intothewild 😁🙌🚶🍁🍃🌳,./multimodal/non_damage/text\nature_2017-10-30_21-52-40.txt,./multimodal/non_damage/images\nature_2017-10-30_21-52-40.jpg,5,nature_2017-10-30_21-52-40,non_damage,5,,,,
"1995 E38 BMW 750iL automatic. Cremated. Not an every day scene (thankfully) which brought apocalyptic vibes to my cycle into work this morning. 
Note @henryquick93 also enjoying the scene.
#bmw #750i #e38 #bmw750 #750il #bmwe38 #germancar #carfire #burnout #burntout #carspotting #ninetiescar #1995 #oldcar #wreckedcar #autoshite #bimmer",./multimodal/damaged_infrastructure/text\wreckedcar_2017-03-02_11-15-21.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-03-02_11-15-21.jpg,0,wreckedcar_2017-03-02_11-15-21,damaged_infrastructure,0,,,,
"breakfast at superfoods, berlin ☕️
check out @danielwellington black weekend deals. www.danielwellington.com
#danielwellington #classicpetite #ad
15% discount + free braclet with my coupon code roxburry15",./multimodal/non_damage/text\ad_2017-11-25_09-48-47.txt,./multimodal/non_damage/images\ad_2017-11-25_09-48-47.jpg,5,ad_2017-11-25_09-48-47,non_damage,5,,,,
"Guten Morgen ✨
Esst ihr gerne Müsli? Besonders gefällt mir die Auswahl von @muesliglueck. Es gibt dort so tolle Sorten, wie zum Beispiel „Hüttenzauber“. Ich wünsche euch einen schönen Samstag 💋
—
#picture #photography #food #muesli #müsli #muesliglueck #yummy #healthy #details #inspiration #style #lifestyle #blogger #lifestyleblogger #igers #bed #milk #fashionblogger // #ad #prsample",./multimodal/non_damage/text\ad_2017-11-25_09-46-38.txt,./multimodal/non_damage/images\ad_2017-11-25_09-46-38.jpg,5,ad_2017-11-25_09-46-38,non_damage,5,,,,
Fav click#Ad photography#@immanual_fernandez #candid pose😍❤#instamood #✌✌,./multimodal/non_damage/text\ad_2017-11-25_10-19-39.txt,./multimodal/non_damage/images\ad_2017-11-25_10-19-39.jpg,5,ad_2017-11-25_10-19-39,non_damage,5,,,,
"-
#cityscape #townscape #landscape #art #photography #picture #colorful #color #vivid #contrast #beautiful #brilliant #amazing #awesome #cool #nice #good 
#japan #東京 #tokyo #下北沢 
#crorrsing #building #archtecture 
#nightview #shadow 
#ファインダー越しの私の世界 #iphoneonly #tokyocameraclub #東京オフィシャルカメラマン",./multimodal/non_damage/text\building_2017-10-30_17-07-07.txt,./multimodal/non_damage/images\building_2017-10-30_17-07-07.jpg,5,building_2017-10-30_17-07-07,non_damage,5,,,,
#جمال#خيال#روعة#ابداع#تصوير#احتراف#طبيعة#ساحرة#سفر#سياحة#استرخاء#الامارات#دبي#الشارقة#ابوظبي#منظر#nature#natural#beauty#photography#stunning#amazing#awesome#super#travel#relaxation# discover# UAE#Abudhabi#,./multimodal/non_damage/text\nature_2017-10-30_17-47-00.txt,./multimodal/non_damage/images\nature_2017-10-30_17-47-00.jpg,5,nature_2017-10-30_17-47-00,non_damage,5,,,,
#travel#roma#places_wow#colosseum#wheninrome#history#monument#architecture#building#igersroma#sightseeing#romeitaly#travelphotography#placestogo#wanderlust#gladiator,./multimodal/non_damage/text\building_2017-10-30_17-45-29.txt,./multimodal/non_damage/images\building_2017-10-30_17-45-29.jpg,5,building_2017-10-30_17-45-29,non_damage,5,,,,
#ironwork #iron #steel #erection #crane #steelconstruction #building #engineering #architecture,./multimodal/non_damage/text\building_2017-10-30_17-02-27.txt,./multimodal/non_damage/images\building_2017-10-30_17-02-27.jpg,5,building_2017-10-30_17-02-27,non_damage,5,,,,
"Show me your friends I'll show you your future...
Pc: @myboiblu328
#bmw #m3 #dinan #instagood #instacars #german #competition #followforfollow #like4like #carsofinstagram #pistonaddictz #mline #bikesofig #sickcars #luxury #newengland  #race #cars #instagram  #gthaus #meisterschaft #gt2 #bbs #paintisdead #instadaily #kpmfusa #latergram #WCW #modecarbon",./multimodal/non_damage/text\cars_2017-10-30_17-49-55.txt,./multimodal/non_damage/images\cars_2017-10-30_17-49-55.jpg,5,cars_2017-10-30_17-49-55,non_damage,5,,,,
#accrarains #accrafloods my side of the story,./multimodal/flood/text\accrafloods_2015-06-07_19-29-53.txt,./multimodal/flood/images\accrafloods_2015-06-07_19-29-53.jpg,3,accrafloods_2015-06-07_19-29-53,flood,3,,,,
"سلااام 
آچاره اسم یه اپلیکیشن هست برای خدمات منزل که چند روز پیش با من تماس گرفتن که سرویسشون رو استفاده کنم و اگر راضی بودم به شما هم معرفی کنمش.
به نظرم این سرویس خیلی خیلی کاربردی و بدرد بخوره که وظیفش ارسال انواع و اقسام خدمات منزل به صورت آنلاینه، از نظافت بگیر تا تعمیرات منزل و جابجایی اسباب و وسایل 😆👌 چیزی که به شخصه برام خیلی ارزشمند بود این بود که نیروی خانم هم میفرستن ☺️
امروز هم لطف کردن و برای نظافت کسی رو فرستادن خونه ی ما منم راضیم و اینم معرفیش به شما😊👌 به نظرم باید یه چند روز سمت آشپزخونه نرم که کثیف نشه 🤔نیست که همش اونجا مشغول کار بودم😁
اینم ی کد تخفیفه به اسم خودم که میتونید برای تخفیف ازش استفاده کنید 👈 maryamsasa

@achareh.official
#زینگ
#ad",./multimodal/non_damage/text\ad_2017-11-25_12-38-50.txt,./multimodal/non_damage/images\ad_2017-11-25_12-38-50.jpg,5,ad_2017-11-25_12-38-50,non_damage,4,,,,
Pullover findet ihr im SALE BEI @hm #werbung#ad#germany#blackfriday#shop,./multimodal/non_damage/text\ad_2017-11-25_09-46-14.txt,./multimodal/non_damage/images\ad_2017-11-25_09-46-14.jpg,5,ad_2017-11-25_09-46-14,non_damage,5,,,,
"Turning this Black Friday 💙Bleu💙 
Use code: BLEUFRI  to save 40% off your purchase. Follow @shopbleuribbon & click the link in their bio. www.shopbleuribbon.com #ad",./multimodal/non_damage/text\ad_2017-11-25_02-20-05.txt,./multimodal/non_damage/images\ad_2017-11-25_02-20-05.jpg,5,ad_2017-11-25_02-20-05,non_damage,5,,,,
#Oman plays a key role in mediating for the #Yemencrisis & more top stories. #MorningMinute #qaboosbinsaid #mediator #peacemaker #peacetalks #peaceonearth,./multimodal/fires/text\yemencrisis_2015-12-08_03-43-56.txt,./multimodal/fires/images\yemencrisis_2015-12-08_03-43-56.jpg,2,yemencrisis_2015-12-08_03-43-56,fires,2,,,,
"You don't see as many huge areas of vacant land but collapse, abandonment are not foreign sights in #southstl. It's just not at the scale as #northstl. It is almost like 2 different cities. Maybe brick thieves as in just the rear is like this. The front looks fine and has a sale sign. This is one I sketched. As an artist it's a challenge and whether it's good or not, they are fun to draw cause there is so much happening. Notice that dangling chunk of brick near the roof. #Stl #stlouis #marinevilla #hurthouseportrait #stlhouse #stlarchitecture #architecture #abandoned #vacant #buildingcollapse #collapse #ruins #stlruins",./multimodal/damaged_infrastructure/text\buildingcollapse_2015-03-29_19-33-28.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2015-03-29_19-33-28.jpg,0,buildingcollapse_2015-03-29_19-33-28,damaged_infrastructure,0,,,,
"Después de perder un avión y después de unos cuantos euros menos, por fin, estábamos listos para salir rumbo a un país desconocido para mi. ✈️✨
•
•
•
#portrait #preset #canon5dmarkiv #landscape #urbanstyle #berlin #lotd  #instagood #VSCO #portraitphotography #style #dusk #dawn #moodcommunity #portraitmood #photoshoot #beautiful #quietthechaos #colorblock #nature #wild  #highlight #muotd #spanishartist  #makeuplover #rural #nature #lookbook #outfit #summervibes #devonartph",./multimodal/non_damage/text\nature_2017-10-30_21-52-05.txt,./multimodal/non_damage/images\nature_2017-10-30_21-52-05.jpg,5,nature_2017-10-30_21-52-05,non_damage,5,,,,
"Opera House 💙🌊
#linhdylan #ldphotographs #linhdylanarts #australia #melbourne #sydney #travel #wander #lost #photography #filter #life #nature #building #modern #harbour #operahouse #city #sky #samsung #like4like #photoshoot #photo #instagram #instagood #instadaily #instastory #coffee #aus",./multimodal/non_damage/text\building_2017-10-30_17-12-41.txt,./multimodal/non_damage/images\building_2017-10-30_17-12-41.jpg,5,building_2017-10-30_17-12-41,non_damage,5,,,,
Freshly fallen tree. #windstorm2017 #windstorm #trails #autumn #hiking #getoutside #everybodylovesromeo #romeothehandsomehavanese #havanese #doglover #dogwalking #naturelovers #trees #treelovers #forest #earthfirst,./multimodal/damaged_nature/text\windstorm_2017-11-15_16-28-56.txt,./multimodal/damaged_nature/images\windstorm_2017-11-15_16-28-56.jpg,1,windstorm_2017-11-15_16-28-56,damaged_nature,1,,,,
".
.

#ヨークシャーテリア #oskar #yorkieoftheday #puppy #yorkienation #yorkshireterrier #leeds #yorkieboy #yorkieswag #terrier #yorkielover #instayorkie #yorkiegram #furbaby #yorkie #yorkielife #fiyero #yorkiesofficial #teacupyorkiesofinstagram #yorkiesofinstagram #animal #yorkshiretoy #yorkies #ad #freeyourpup #yorkshire #picoftheday",./multimodal/non_damage/text\ad_2017-11-25_06-28-53.txt,./multimodal/non_damage/images\ad_2017-11-25_06-28-53.jpg,5,ad_2017-11-25_06-28-53,non_damage,5,,,,
"Russian government is helping Bashar Assad army to target Syrians children, Assad, Putin, Isis, Iranian government, al nosra all of you are criminals .....history will never forget your crimes against innocent Syrians, never ever .....I personally will never forgive Assad and his supporters  for their brutal crimes ever.........#AssadCrimes #assadholocaust #putin #putincrimes #putinholocaust #isiscrimes #isis #alnosracrimes#genocide #genocideinsyria #syria #shameonrussiangovernment #shameonthisworld #shameonhumanity #sad #pain #why #whereishumanity #syrie",./multimodal/human_damage/text\isiscrimes_2015-10-27_21-59-35.txt,./multimodal/human_damage/images\isiscrimes_2015-10-27_21-59-35.jpg,4,isiscrimes_2015-10-27_21-59-35,human_damage,4,,,,
"What's a nice place like this doing around people like us

#tagblender #geometry #minimal #beautiful #perspective #architectures #city #geometric #cities #style #architettura #primeshots #ic_architecture #urban #building #composition #urbano #archidaily #arquitectura #buildings #instadaily #design #architectureporn #architecturelovers #pattern #town #abstract #lines #instagood #architecture",./multimodal/non_damage/text\building_2017-10-30_17-36-17.txt,./multimodal/non_damage/images\building_2017-10-30_17-36-17.jpg,5,building_2017-10-30_17-36-17,non_damage,5,,,,
Yay to my new rose gold watch!!! Theres a huge sale @danielwellington. Use my code 'JOHANNECADET' to get an additional 15% off whatever the sales price is; some deals are even 65% off😳Sale is from 11/23 to 11/27: Black Friday Weekend. Tag a watch lover! 👇🏾#classicpetiteashfield  #ad #danielwellington #danielwellingtonwatches,./multimodal/non_damage/text\ad_2017-11-25_02-25-28.txt,./multimodal/non_damage/images\ad_2017-11-25_02-25-28.jpg,5,ad_2017-11-25_02-25-28,non_damage,5,,,,
"My heart is breaking - our beautiful mountains are on fire. We got rain last night, but not nearly enough. We had a new fire pop up in the mountains yesterday. Thanks to drought conditions and high winds, it is wreaking havoc on a section that brings in a lot of tourists (Gatlinburg and Pigeon Forge). We need rain. We need prayers. We need stupid people to stop lighting fires. They've destroyed an entire town!!! Please, God, make it stop!!! .
.
.
#prayforgatlinburg #arsonsucks #forrestfire #prayfortennessee",./multimodal/fires/text\forrestfire_2016-11-29_16-09-42.txt,./multimodal/fires/images\forrestfire_2016-11-29_16-09-42.jpg,2,forrestfire_2016-11-29_16-09-42,fires,2,,,,
Building fire yesterday in Boulder City #fire #plumesofsmoke #buildingfire #BoulderCity #blacksmoke,./multimodal/fires/text\buildingfire_2016-12-07_17-48-56.txt,./multimodal/fires/images\buildingfire_2016-12-07_17-48-56.jpg,2,buildingfire_2016-12-07_17-48-56,fires,2,,,,
#trojmiasto #3city #godforsakenplace #destroyed #destroyedbuilding #streetphotography #melina,./multimodal/damaged_infrastructure/text\destroyedbuilding_2017-03-12_21-20-47.txt,./multimodal/damaged_infrastructure/images\destroyedbuilding_2017-03-12_21-20-47.jpg,0,destroyedbuilding_2017-03-12_21-20-47,damaged_infrastructure,0,,,,
#Maine #windstorm #timber #Wilson Pond #pine,./multimodal/damaged_nature/text\windstorm_2017-11-18_05-18-18.txt,./multimodal/damaged_nature/images\windstorm_2017-11-18_05-18-18.jpg,1,windstorm_2017-11-18_05-18-18,damaged_nature,1,,,,
Don’t waste your time on me you’re already the voice inside my head // #vsco#vscocam#nature#naturelovers#hike#travel#explore#adventure#scenic#view#instagood#photooftheday#autumn#leaves#color#building#ivy#plant,./multimodal/non_damage/text\building_2017-10-30_17-01-53.txt,./multimodal/non_damage/images\building_2017-10-30_17-01-53.jpg,5,building_2017-10-30_17-01-53,non_damage,5,,,,
Design by me 🌿#HoangThuy1990 #oohlameo #nhàbarâu ❤  #mypainting #fashionilustration #sketchday #sketchgirl #drawing #drawingfaces #oohlameo #drawingart #like4like #vsco  #followme  #finditliveit #openmyworld #likeinstagram #nature #love #instagood #instafollow #watercolor #art #artwork #design #artdesign #weddingdress #weddingdesign,./multimodal/non_damage/text\nature_2017-10-30_17-45-42.txt,./multimodal/non_damage/images\nature_2017-10-30_17-45-42.jpg,5,nature_2017-10-30_17-45-42,non_damage,5,,,,
"There possibly couldn't be any road here, could there? Anyways, please stay safe wherever you are, be sure it's safe to venture out before you do
#june3 #accrafloods #staysafe",./multimodal/flood/text\accrafloods_2016-06-09_16-08-46.txt,./multimodal/flood/images\accrafloods_2016-06-09_16-08-46.jpg,3,accrafloods_2016-06-09_16-08-46,flood,3,,,,
Serafina bu mark Newman 🌻 ☕️🚬 #sketch #statue #deer #tattoodesign  #sketchtattoo #tattooed #tattooart #blackandwhite #linework #ink #inked #tattooistartmag #tattooidea #newschool #tattoooftheday #photooftheday  #blackink #blxcink  #nature #water #colortattoo #mywork #custom #tattoomag #eskişehir  #dövme  #realistictattoo #realistic #love #hunter,./multimodal/non_damage/text\nature_2017-10-30_17-47-59.txt,./multimodal/non_damage/images\nature_2017-10-30_17-47-59.jpg,5,nature_2017-10-30_17-47-59,non_damage,5,,,,
#rainy#budapest#building#landscape,./multimodal/non_damage/text\building_2017-10-30_17-16-41.txt,./multimodal/non_damage/images\building_2017-10-30_17-16-41.jpg,5,building_2017-10-30_17-16-41,non_damage,5,,,,
